chapter_event_id,timestamp,frame_path,detail_crop_path,screen_or_module,visible_change,controls_or_data,possible_functionality,classification,confidence,current_platform_status,platform_evidence,notes
CH03-E0011,00:04:59.400,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0011_00h04m59s400ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0012,00:04:59.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0012_00h04m59s800ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0013,00:05:01.400,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0013_00h05m01s400ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0014,00:05:01.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0014_00h05m01s800ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0015,00:05:02.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0015_00h05m02s200ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0016,00:05:02.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0016_00h05m02s800ms_stable_change.jpg,,,,,,,,,,
CH03-E0017,00:05:06.400,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0017_00h05m06s400ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0018,00:05:06.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0018_00h05m06s800ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0019,00:05:07.400,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0019_00h05m07s400ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0020,00:05:08.000,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0020_00h05m08s000ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0021,00:05:08.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0021_00h05m08s600ms_stable_change.jpg,,,,,,,,,,
CH03-E0022,00:05:09.000,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0022_00h05m09s000ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0023,00:05:09.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0023_00h05m09s600ms_stable_change.jpg,,,,,,,,,,
CH03-E0024,00:05:10.000,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0024_00h05m10s000ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0025,00:05:16.400,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0025_00h05m16s400ms_abrupt_change.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0025_00h05m16s400ms_DETAIL.jpg,,,,,,,,,
CH03-E0026,00:05:23.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0026_00h05m23s800ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0027,00:05:24.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0027_00h05m24s200ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0028,00:05:24.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0028_00h05m24s800ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0029,00:05:26.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0029_00h05m26s800ms_abrupt_change.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0029_00h05m26s800ms_DETAIL.jpg,,,,,,,,,
CH03-E0030,00:05:27.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0030_00h05m27s200ms_abrupt_change.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0030_00h05m27s200ms_DETAIL.jpg,,,,,,,,,
CH03-E0031,00:05:28.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0031_00h05m28s800ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0032,00:05:29.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0032_00h05m29s200ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0033,00:05:29.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0033_00h05m29s600ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0034,00:05:30.000,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0034_00h05m30s000ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0035,00:05:31.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0035_00h05m31s200ms_settled.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0035_00h05m31s200ms_DETAIL.jpg,,,,,,,,,
CH03-E0036,00:05:37.000,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0036_00h05m37s000ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0037,00:05:37.400,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0037_00h05m37s400ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0038,00:05:38.000,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0038_00h05m38s000ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0039,00:05:38.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0039_00h05m38s600ms_stable_change.jpg,,,,,,,,,,
CH03-E0040,00:05:39.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0040_00h05m39s200ms_stable_change.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0040_00h05m39s200ms_DETAIL.jpg,,,,,,,,,
CH03-E0041,00:05:55.200,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0041_00h05m55s200ms_abrupt_change.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0041_00h05m55s200ms_DETAIL.jpg,,,,,,,,,
CH03-E0042,00:05:55.800,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0042_00h05m55s800ms_stable_change.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0042_00h05m55s800ms_DETAIL.jpg,,,,,,,,,
CH03-E0043,00:05:59.000,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0043_00h05m59s000ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0044,00:05:59.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0044_00h05m59s600ms_stable_change.jpg,,,,,,,,,,
CH03-E0045,00:06:08.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0045_00h06m08s600ms_abrupt_change.jpg,,,,,,,,,,
CH03-E0046,00:06:09.600,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/event_frames/CH03-E0046_00h06m09s600ms_settled.jpg,references/video-audit/chapters/CH03_hospitalizacion_y_navegacion_de_preautorizaciones/detail_crops/CH03-E0046_00h06m09s600ms_DETAIL.jpg,,,,,,,,,
